Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID 1,Seq. Identity 1,PDB ID 2,Seq. Identity 2,PDB ID 3,Seq. Identity 3
"Galantamine","Apo-galantamine#Auro-galantamine ER#Galantamine#Galantamine ER#Galantamine Hydrobromide#Ipg-galantamine ER#Mar-galantamine ER#Mylan-galantamine ER#PMS-galantamine#PMS-galantamine ER#Pat-galantamine ER#Pendo-galantamine ER#Ratio-galantamine#Razadyne#Reminyl   -(12mg)#Reminyl   -(4mg)#Reminyl   -(8mg)#Reminyl ER#Sandoz Galantamine ER#Teva-galantamine ER#Lycoremine#Nivalin#Reminyl","DB00674","N06DA04","GNT","Acetylcholinesterase","P22303","4EY6","97%","1W6R","57%","1DX6","57%"
"Ganciclovir","Cytovene - Cap 250mg#Cytovene - Pws 500mg/10m/-vial IV#Cytovene IV#Cytovene Inj 500mg/vial#Cytovene, 500 mg#Ganciclovir#Ganciclovir for Injection#Vitrasert, Intravitreal Implant#Zirgan#Cytovene#Vitrasert","DB01004","J05AB06#S01AD09","GA2","DNA polymerase catalytic subunit","P04293","","","","","",""
"Ganciclovir","Cytovene - Cap 250mg#Cytovene - Pws 500mg/10m/-vial IV#Cytovene IV#Cytovene Inj 500mg/vial#Cytovene, 500 mg#Ganciclovir#Ganciclovir for Injection#Vitrasert, Intravitreal Implant#Zirgan#Cytovene#Vitrasert","DB01004","J05AB06#S01AD09","GA2","Thymidine kinase","P03176","1KI2","100%","","","",""
"Gatifloxacin","Apo-gatifloxacin#Gatifloxacin#Tequin#Tequin IV#Zymar#Zymaxid","DB01044","S01AE06#J01MA16","GFN","DNA gyrase subunit A","P72524","5BTD","53%","5BTF","53%","",""
"Gatifloxacin","Apo-gatifloxacin#Gatifloxacin#Tequin#Tequin IV#Zymar#Zymaxid","DB01044","S01AE06#J01MA16","GFN","DNA gyrase subunit B","P0A4L9","5BTD","54%","5BTF","54%","",""
"Gatifloxacin","Apo-gatifloxacin#Gatifloxacin#Tequin#Tequin IV#Zymar#Zymaxid","DB01044","S01AE06#J01MA16","GFN","DNA topoisomerase 4 subunit A","P72525","5BTD","42%","5BTF","42%","",""
"Gatifloxacin","Apo-gatifloxacin#Gatifloxacin#Tequin#Tequin IV#Zymar#Zymaxid","DB01044","S01AE06#J01MA16","GFN","DNA topoisomerase 4 subunit B","Q59961","5BTD","50%","5BTF","50%","",""
"Gefitinib","Iressa","DB00317","L01XE02","IRE","Epidermal growth factor receptor","P00533","4WKQ","96%","2ITY","96%","3UG2","95%"
"Gemcitabine","Act Gemcitabine#Aj-gemcitabine#Gemcitabine#Gemcitabine Hydrochloride#Gemcitabine Hydrochloride for Injection#Gemcitabine Injection#Gemcitabine Sun for Injection#Gemcitabine for Injection#Gemcitabine for Injection Concentrate#Gemcitabine for Injection USP#Gemcitabine for Injection, USP#Gemzar#Gemzar  (1gm/vial)#Gemzar  (200mg/vial)#Abine#Abingem#Acytabin#Celgem#Celzar#Cytogem#Daplax#Dercin#Eriogem#Fotinex#Gebina#Gembio#Gemcired#Gemita#Gezt#Gitrabin#Gramagen#Jemta#Nallian#Oncogem#Ribozar#Tabin#Xtroz","DB00441","L01BC05","GEO","Ribonucleoside-diphosphate reductase large subunit","P23921","","","","","",""
"Gemfibrozil","Apo-gemfibrozil#Apo-gemfibrozil Cap 300mg USP#Dom-gemfibrozil#Gemfibrozil#Gemfibrozil Cap 300mg#Gemfibrozil Tab 600mg#Gemfibrozil-300 - Cap#Gemfibrozil-600 - Tab 600mg#Lopid#Lopid 600mg#Lopid Cap 300mg#Mylan-gemfibrozil#Nu-gemfibrozil Cap 300mg#Nu-gemfibrozil Tab 600mg#PHL-gemfibrozil#PMS-gemfibrozil#Penta-gemfibrozil#Riva-gemfibrozil#Scheinpharm Gemfibrozil#Teva-gemfibrozil#Gemlipid#Gen-Fibro#Genlip#Jezil#Lipur","DB01241","C10AB04","4TX","Peroxisome proliferator-activated receptor alpha","Q07869","","","","","",""
"Gentamicin","Alcomicin Oph Sol 3mg/ml#Betamycin Ophthalmic/otic Solution#Cidomycin Inj 10mg/ml#Cidomycin Inj 40mg/ml#Cidomycin Inj Pediatric 10mg#Diogent Ointment 0.3%#Diogent Solution 0.3%#Diprogen Cream#Diprogen Ointment#Dom-gentamicin-betamethasone#Garamycin#Garamycin Cream 0.1%#Garamycin Gentamicin Sulfate#Garamycin Inj 10mg/ml Pediatric#Garamycin Inj 40mg/ml#Garamycin Ont 0.1%#Garamycin Ophthalmic Drops 0.3%#Garamycin Ophthalmic Ointment 0.3%#Garamycin Otic Drops 0.3%#Garasone Ophthalmic Ointment#Garasone Ophthalmic and Otic Solution#Garatec Ophthalmic Dps 5mg/ml#Garatec Otic Dps 5mg/ml#Gentacidin Oph Soln 3mg/ml#Gentacidin Ophthalmic Solution 3mg/ml#Gentak#Gentamicin#Gentamicin Injection USP#Gentamicin Sulfate#Gentamicin Sulfate In 0.9% Sodium Chloride Injection#Gentamicin Sulfate In Nacl 0.9% Inj#Gentamicin Sulfate In Nacl O.9% Inj#Gentamicin Sulfate In Sodium Chloride#Gentamicin Sulphate 0.3%  - Liq Oph#Gentamicin Sulphate Injection USP-10mg/ml#Gentamicin Sulphate Injection USP-40mg/ml#Gentamicin(e) 100mg Liq IV 1mg/ml#Gentamicin(e) 120mg Liq IV 1.2mg/ml#Gentamicin(e) 80mg Liq IV 1.6mg/ml#Gentrasul Liq 3mg/ml#Gentrasul Oph Ointment 3mg/gm#Minims Gentamicin Sulfate 0.3%#Ocugram Liq 3mg/ml#Ocugram Ont 3mg/gm#Odan-gentamicin#PMS-gentamicin Cream 1mg/gm#PMS-gentamicin Ointment 1mg/gm#PMS-gentamicin Ophthalmic Ointment 0.3%#PMS-gentamicin Otic Drops 0.3%#PMS-gentamicin Sulfate Oph Dps 0.3%#PMS-gentamicin-betamethasone#Pred-G#R.O.-gentycin#Ratio-gentamicin#Sandoz Gentamicin#Sandoz Pentasone#Septopal#Valisone-G Cream#Valisone-G Ointment#Alcomicin#Bristagen#G-Mycin#Genoptic#Gentacidin#Gentafair#Gentamar#Jenamicin#Ocu-Mycin#Spectro-Genta#U-gencin","DB00798","S02AA14#S03AA06#D06AX07#S01AA11#J01GB03","51G","30S ribosomal protein S12","P0A7S3","","","","","",""
"GENTAMICIN C1A","null","DB04729","","LLL","30S ribosomal protein S12","P0A7S3","4V53","100%","4V55","100%","4LF9","72%"
"Gliclazide","Apo-gliclazide#Apo-gliclazide Mr#Ava-gliclazide#Diamicron#Diamicron Mr#Glic#Gliclazide#Gliclazide -tab 80mg#Gliclazide-80#Gpc-gliclazide Mr#Mint-gliclazide Mr#Mylan-gliclazide#Mylan-gliclazide Mr#Nu-gliclazide#PMS-gliclazide#Ran-gliclazide Mr#Sandoz Gliclazide#Sandoz Gliclazide Mr#Teva-gliclazide#Diamicron#Glimicron#Nordialex","DB01120","A10BB09","GCZ","ATP-binding cassette sub-family C member 8","Q09428","","","","","",""
"Glimepiride","Amaryl#Apo-glimepiride#Avandaryl#Co Glimepiride#Duetact#Glimepiride#Novo-glimepiride#PMS-glimepiride#Pioglitazone Hydrochloride and Glimepiride#Pioglitazone and Glimepiride#Ratio-glimepiride#Sandoz Glimepiride#GLIMPID#GLIMY","DB00222","A10BB12#A10BD06#A10BD04","GMR","ATP-binding cassette sub-family C member 8","Q09428","","","","","",""
"Glimepiride","Amaryl#Apo-glimepiride#Avandaryl#Co Glimepiride#Duetact#Glimepiride#Novo-glimepiride#PMS-glimepiride#Pioglitazone Hydrochloride and Glimepiride#Pioglitazone and Glimepiride#Ratio-glimepiride#Sandoz Glimepiride#GLIMPID#GLIMY","DB00222","A10BB12#A10BD06#A10BD04","GMR","ATP-sensitive inward rectifier potassium channel 1","P48048","","","","","",""
"Glimepiride","Amaryl#Apo-glimepiride#Avandaryl#Co Glimepiride#Duetact#Glimepiride#Novo-glimepiride#PMS-glimepiride#Pioglitazone Hydrochloride and Glimepiride#Pioglitazone and Glimepiride#Ratio-glimepiride#Sandoz Glimepiride#GLIMPID#GLIMY","DB00222","A10BB12#A10BD06#A10BD04","GMR","ATP-sensitive inward rectifier potassium channel 11","Q14654","","","","","",""
"Glucosamine","Remaxazon External Patch","DB01296","M01AX05","1GN,95Z,GCS,PA1,X6X","Matrix metalloproteinase-9","P14780","","","","","",""
"Glyburide","Apo Glyburide Tab 2.5mg#Apo Glyburide Tab 5mg#Ava-glyburide#Diabeta#Diabeta 5mg#Diabeta Tab 2.5mg#Diabeta Tab 5mg#Diabeta Tablets 2.5mg#Dom-glyburide#Euglucon#Glucovance#Glyburide#Glyburide (micronized) and Metformin Hydrochloride#Glyburide Tablets 2.5mg#Glyburide Tablets 5mg#Glyburide and Metformin#Glyburide and Metformin Hydrochloride#Glyburide-2.5 Tab 2.5mg#Glyburide-5 Tab 5mg#Glyburide-metformin Hydrochloride#Glynase#Med Glybe Tab 2.5mg#Med Glybe Tab 5mg#Mylan-glybe#Ntp-glyburide#Nu-glyburide Tab 2.5mg#Nu-glyburide Tab 5mg#PMS-glyburide#Penta-glyburide - 2.5mg#Penta-glyburide - 5mg#Pro-glyburide#Ratio-glyburide#Riva-glyburide#Sandoz Glyburide#Teva-glyburide#Daonil#Delmide#Micronase#Novo-Glyburide#Semi-Daonil","DB01016","A10BB01","GBM","ATP-sensitive inward rectifier potassium channel 11","Q14654","6BAA","94%","","","",""
"Glyburide","Apo Glyburide Tab 2.5mg#Apo Glyburide Tab 5mg#Ava-glyburide#Diabeta#Diabeta 5mg#Diabeta Tab 2.5mg#Diabeta Tab 5mg#Diabeta Tablets 2.5mg#Dom-glyburide#Euglucon#Glucovance#Glyburide#Glyburide (micronized) and Metformin Hydrochloride#Glyburide Tablets 2.5mg#Glyburide Tablets 5mg#Glyburide and Metformin#Glyburide and Metformin Hydrochloride#Glyburide-2.5 Tab 2.5mg#Glyburide-5 Tab 5mg#Glyburide-metformin Hydrochloride#Glynase#Med Glybe Tab 2.5mg#Med Glybe Tab 5mg#Mylan-glybe#Ntp-glyburide#Nu-glyburide Tab 2.5mg#Nu-glyburide Tab 5mg#PMS-glyburide#Penta-glyburide - 2.5mg#Penta-glyburide - 5mg#Pro-glyburide#Ratio-glyburide#Riva-glyburide#Sandoz Glyburide#Teva-glyburide#Daonil#Delmide#Micronase#Novo-Glyburide#Semi-Daonil","DB01016","A10BB01","GBM","ATP-sensitive inward rectifier potassium channel 11","Q14654","6BAA","94%","","","",""
