PDB ID,Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID,Seq. Identity
1HWI,Fluvastatin,Fluvastatin#Fluvastatin Sodium#Fluvastatin Sodium ER#Lescol#Lescol 20mg#Lescol 40mg#Lescol XL#Sandoz Fluvastatin#Teva-fluvastatin#Canef#Cranoc,DB01095,C10AA04,115,3-hydroxy-3-methylglutaryl-coenzyme A reductase,P04035,1HWI,97%
6AWP,Fluvoxamine,Act Fluvoxamine#Apo-fluvoxamine Tablets#Ava-fluvoxamine#Bci Fluvoxamine Tablets#Dom-fluvoxamine#Fluvoxamine Maleate#Fluvoxamine Maleate Extended-release#Fluvoxamine Tablets#Fluvoxamine-100#Fluvoxamine-50#Gen-fluvoxamine 100mg#Gen-fluvoxamine 50mg#Luvox#Luvox CR#Novo-fluvoxamine#Nu-fluvoxamine 100 Mg Tab#Nu-fluvoxamine 50 Mg Tab#PHL-fluvoxamine#PMS-fluvoxamine#Ratio-fluvoxamine#Riva-fluvox#Riva-fluvox 100mg Tablets#Riva-fluvox 50mg Tablets#Sandoz Fluvoxamine#Dumirox#Faverin#Fevarin#Floxyfral#Maveral,DB00176,N06AB08,FVX,Sodium-dependent serotonin transporter,P31645,6AWP,99%
4V52,Framycetin,Proctol Ointment#Proctol Suppositories#Proctosedyl Ointment#Proctosedyl Sup#Proctosedyl Suppositories#Ratio-proctosone#Sandoz Opticort#Sandoz Proctomyxin HC#Sandoz Proctomyxin HC Suppositories#Sofra Tulle 10 X 10cm#Sofra Tulle Strip (10 X 30cm)#Sofra-tulle Dressing 1%#Sofra-tulle Strip 1%#Sofracort Ear/eye Ointment#Sofracort Sterile Ear/eye Drops#Sofracort Sterile Ear/eye Ointment#Soframycin Eye Drops 0.5%#Soframycin Eye Drops 5mg/ml#Soframycin Eye Ont 0.5%#Soframycin Nasal Spray#Soframycin Ointment#Soframycin Skin Ointment#Soframycin Sterile Eye Ointment 0.5%#Isofra#Izofra#Leukase N#Pola#Sofra-Tulle#Soframycin#Soframycine,DB00452,R01AX08#D09AA01#S01AA07,NMY,30S ribosomal protein S12,P0A7S3,4V52,100%
4V9C,Framycetin,Proctol Ointment#Proctol Suppositories#Proctosedyl Ointment#Proctosedyl Sup#Proctosedyl Suppositories#Ratio-proctosone#Sandoz Opticort#Sandoz Proctomyxin HC#Sandoz Proctomyxin HC Suppositories#Sofra Tulle 10 X 10cm#Sofra Tulle Strip (10 X 30cm)#Sofra-tulle Dressing 1%#Sofra-tulle Strip 1%#Sofracort Ear/eye Ointment#Sofracort Sterile Ear/eye Drops#Sofracort Sterile Ear/eye Ointment#Soframycin Eye Drops 0.5%#Soframycin Eye Drops 5mg/ml#Soframycin Eye Ont 0.5%#Soframycin Nasal Spray#Soframycin Ointment#Soframycin Skin Ointment#Soframycin Sterile Eye Ointment 0.5%#Isofra#Izofra#Leukase N#Pola#Sofra-Tulle#Soframycin#Soframycine,DB00452,R01AX08#D09AA01#S01AA07,NMY,30S ribosomal protein S12,P0A7S3,4V9C,100%
4V57,Framycetin,Proctol Ointment#Proctol Suppositories#Proctosedyl Ointment#Proctosedyl Sup#Proctosedyl Suppositories#Ratio-proctosone#Sandoz Opticort#Sandoz Proctomyxin HC#Sandoz Proctomyxin HC Suppositories#Sofra Tulle 10 X 10cm#Sofra Tulle Strip (10 X 30cm)#Sofra-tulle Dressing 1%#Sofra-tulle Strip 1%#Sofracort Ear/eye Ointment#Sofracort Sterile Ear/eye Drops#Sofracort Sterile Ear/eye Ointment#Soframycin Eye Drops 0.5%#Soframycin Eye Drops 5mg/ml#Soframycin Eye Ont 0.5%#Soframycin Nasal Spray#Soframycin Ointment#Soframycin Skin Ointment#Soframycin Sterile Eye Ointment 0.5%#Isofra#Izofra#Leukase N#Pola#Sofra-Tulle#Soframycin#Soframycine,DB00452,R01AX08#D09AA01#S01AA07,NMY,30S ribosomal protein S12,P0A7S3,4V57,100%
4V9L,Fusidic Acid,Fucidin Cream 2%#Fucidin Film Coated Tab 250mg#Fucidin H#Fucidin Intertulle 2%#Fucidin Leo Injection Kit#Fucidin Leo Sus 246mg/5ml#Fucidin Ointment 2%#Fucithalmic#Fucidin#Fucidine#Fudic#Taksta,DB02703,J01XC01#D06AX01#D09AA02#S01AA13,FUA,Elongation factor G,P13551,4V9L,99%
4V5F,Fusidic Acid,Fucidin Cream 2%#Fucidin Film Coated Tab 250mg#Fucidin H#Fucidin Intertulle 2%#Fucidin Leo Injection Kit#Fucidin Leo Sus 246mg/5ml#Fucidin Ointment 2%#Fucithalmic#Fucidin#Fucidine#Fudic#Taksta,DB02703,J01XC01#D06AX01#D09AA02#S01AA13,FUA,Elongation factor G,P13551,4V5F,99%
4V8U,Fusidic Acid,Fucidin Cream 2%#Fucidin Film Coated Tab 250mg#Fucidin H#Fucidin Intertulle 2%#Fucidin Leo Injection Kit#Fucidin Leo Sus 246mg/5ml#Fucidin Ointment 2%#Fucithalmic#Fucidin#Fucidine#Fudic#Taksta,DB02703,J01XC01#D06AX01#D09AA02#S01AA13,FUA,Elongation factor G,P13551,4V8U,99%
4EY6,Galantamine,Apo-galantamine#Auro-galantamine ER#Galantamine#Galantamine ER#Galantamine Hydrobromide#Ipg-galantamine ER#Mar-galantamine ER#Mylan-galantamine ER#PMS-galantamine#PMS-galantamine ER#Pat-galantamine ER#Pendo-galantamine ER#Ratio-galantamine#Razadyne#Reminyl   -(12mg)#Reminyl   -(4mg)#Reminyl   -(8mg)#Reminyl ER#Sandoz Galantamine ER#Teva-galantamine ER#Lycoremine#Nivalin#Reminyl,DB00674,N06DA04,GNT,Acetylcholinesterase,P22303,4EY6,97%
1W6R,Galantamine,Apo-galantamine#Auro-galantamine ER#Galantamine#Galantamine ER#Galantamine Hydrobromide#Ipg-galantamine ER#Mar-galantamine ER#Mylan-galantamine ER#PMS-galantamine#PMS-galantamine ER#Pat-galantamine ER#Pendo-galantamine ER#Ratio-galantamine#Razadyne#Reminyl   -(12mg)#Reminyl   -(4mg)#Reminyl   -(8mg)#Reminyl ER#Sandoz Galantamine ER#Teva-galantamine ER#Lycoremine#Nivalin#Reminyl,DB00674,N06DA04,GNT,Acetylcholinesterase,P22303,1W6R,57%
1DX6,Galantamine,Apo-galantamine#Auro-galantamine ER#Galantamine#Galantamine ER#Galantamine Hydrobromide#Ipg-galantamine ER#Mar-galantamine ER#Mylan-galantamine ER#PMS-galantamine#PMS-galantamine ER#Pat-galantamine ER#Pendo-galantamine ER#Ratio-galantamine#Razadyne#Reminyl   -(12mg)#Reminyl   -(4mg)#Reminyl   -(8mg)#Reminyl ER#Sandoz Galantamine ER#Teva-galantamine ER#Lycoremine#Nivalin#Reminyl,DB00674,N06DA04,GNT,Acetylcholinesterase,P22303,1DX6,57%
1KI2,Ganciclovir,"Cytovene - Cap 250mg#Cytovene - Pws 500mg/10m/-vial IV#Cytovene IV#Cytovene Inj 500mg/vial#Cytovene, 500 mg#Ganciclovir#Ganciclovir for Injection#Vitrasert, Intravitreal Implant#Zirgan#Cytovene#Vitrasert",DB01004,J05AB06#S01AD09,GA2,Thymidine kinase,P03176,1KI2,100%
5BTD,Gatifloxacin,Apo-gatifloxacin#Gatifloxacin#Tequin#Tequin IV#Zymar#Zymaxid,DB01044,S01AE06#J01MA16,GFN,DNA gyrase subunit A,P72524,5BTD,53%
5BTF,Gatifloxacin,Apo-gatifloxacin#Gatifloxacin#Tequin#Tequin IV#Zymar#Zymaxid,DB01044,S01AE06#J01MA16,GFN,DNA gyrase subunit A,P72524,5BTF,53%
4WKQ,Gefitinib,Iressa,DB00317,L01XE02,IRE,Epidermal growth factor receptor,P00533,4WKQ,96%
2ITY,Gefitinib,Iressa,DB00317,L01XE02,IRE,Epidermal growth factor receptor,P00533,2ITY,96%
3UG2,Gefitinib,Iressa,DB00317,L01XE02,IRE,Epidermal growth factor receptor,P00533,3UG2,95%
4V53,GENTAMICIN C1A,,DB04729,,LLL,30S ribosomal protein S12,P0A7S3,4V53,100%
4V55,GENTAMICIN C1A,,DB04729,,LLL,30S ribosomal protein S12,P0A7S3,4V55,100%
4LF9,GENTAMICIN C1A,,DB04729,,LLL,30S ribosomal protein S12,P0A7S3,4LF9,72%
6BAA,Glyburide,Apo Glyburide Tab 2.5mg#Apo Glyburide Tab 5mg#Ava-glyburide#Diabeta#Diabeta 5mg#Diabeta Tab 2.5mg#Diabeta Tab 5mg#Diabeta Tablets 2.5mg#Dom-glyburide#Euglucon#Glucovance#Glyburide#Glyburide (micronized) and Metformin Hydrochloride#Glyburide Tablets 2.5mg#Glyburide Tablets 5mg#Glyburide and Metformin#Glyburide and Metformin Hydrochloride#Glyburide-2.5 Tab 2.5mg#Glyburide-5 Tab 5mg#Glyburide-metformin Hydrochloride#Glynase#Med Glybe Tab 2.5mg#Med Glybe Tab 5mg#Mylan-glybe#Ntp-glyburide#Nu-glyburide Tab 2.5mg#Nu-glyburide Tab 5mg#PMS-glyburide#Penta-glyburide - 2.5mg#Penta-glyburide - 5mg#Pro-glyburide#Ratio-glyburide#Riva-glyburide#Sandoz Glyburide#Teva-glyburide#Daonil#Delmide#Micronase#Novo-Glyburide#Semi-Daonil,DB01016,A10BB01,GBM,ATP-sensitive inward rectifier potassium channel 11,Q14654,6BAA,94%
